plz	weatherstation	distance_km
"13627"	"430"	2.83633643184833
"13629"	"430"	4.12812395198242
"14050"	"430"	5.51577289859776
"14052"	"430"	6.51691796259166
"14053"	"430"	7.23950457867049
"14055"	"403"	5.74411432886545
"14057"	"403"	5.97037839283857
"14059"	"430"	5.06219574803482
"14089"	"3987"	11.7269133406356
"14109"	"3987"	7.00752960301587
"14129"	"403"	6.85830040318371
"14163"	"403"	4.62342716055553
"14165"	"403"	5.22761031927236
"14167"	"403"	3.97052936842359
"14169"	"403"	2.98044497598591
"14193"	"403"	5.46324174308182
"14195"	"403"	1.36871008214705
"14197"	"403"	2.32143200828156
"14199"	"403"	2.69069015921592
"14467"	"3987"	2.15655245103995
"14469"	"3987"	4.90158841631887
"14471"	"3987"	4.00778379397604
"14473"	"3987"	1.3582005568429
"14476"	"3987"	12.0674075497666
"14478"	"3987"	2.48246429575175
"14480"	"3987"	4.88191441896419
"14482"	"3987"	3.11223920509649
"14513"	"403"	8.08170417200976
"14532"	"403"	11.551956610407
"14542"	"3987"	11.5295095182304
"14547"	"3987"	19.3486463761475
"14548"	"3987"	12.6468964471952
"14550"	"5825"	22.1516013846276
"14552"	"3987"	7.77135723111163
"14554"	"3987"	12.3235484898748
"14558"	"3987"	8.01134089700637
"14612"	"3987"	21.5342533764168
"14621"	"430"	18.549741891477
"14624"	"3987"	14.6319679200104
"14641"	"5825"	1.39468792839881
"14656"	"5825"	12.6739395093295
"14662"	"5825"	16.2164156094866
"14669"	"5825"	13.1951622981339
"14712"	"6265"	29.5017724771277
"14715"	"6253"	22.036468530799
"14727"	"6265"	20.3956367919958
"14728"	"2794"	22.8099824668576
"14770"	"6253"	4.53868270173843
"14772"	"6253"	5.19934270713329
"14774"	"6265"	3.97943906657418
"14776"	"6253"	4.1942557062927
"14778"	"6253"	9.55857886090076
"14789"	"6265"	2.75142172175058
"14793"	"6265"	12.0390950425723
"14797"	"6253"	13.3572841326365
"14798"	"6253"	10.845660325672
"14806"	"5546"	10.8258838897088
"14822"	"3987"	27.0319637762532
"14823"	"5629"	17.9548976791953
"14827"	"5546"	3.99748362225496
"14828"	"5546"	10.133660264614
"14913"	"2856"	6.7453112608514
"14929"	"2856"	22.7454947557549
"14943"	"2856"	19.9276457927869
"14947"	"2856"	19.0146901799378
"14959"	"3987"	21.8386892664571
"14974"	"403"	17.535176571099
"14979"	"403"	10.38732459606
"15230"	"3158"	22.9454404681689
"15232"	"3158"	24.2917652727624
"15234"	"3158"	21.7722821438413
"15236"	"3158"	28.3809030957159
"15295"	"6170"	24.6242214946636
"15299"	"3015"	19.718061741597
"15306"	"3158"	12.5412561246124
"15320"	"3376"	14.0908891847472
"15324"	"3158"	18.16334068858
"15326"	"3158"	12.0686075444661
"15328"	"3158"	3.63339241933703
"15344"	"7389"	19.5500322797194
"15345"	"7389"	12.8479484072122
"15366"	"420"	8.54627263628074
"15370"	"410"	13.4460144303743
"15374"	"3376"	1.4797988728807
"15377"	"3376"	8.41336785244351
"15378"	"410"	12.2700078059956
"15517"	"3376"	15.7945517289175
"15518"	"3376"	15.3266350498695
"15526"	"3015"	8.82627269474775
"15528"	"410"	13.9338248336833
"15537"	"410"	8.4287664085389
"15562"	"410"	8.44274625324288
"15566"	"410"	9.23169100405227
"15569"	"410"	6.10238193279714
"15711"	"427"	11.6764131661535
"15712"	"410"	12.5944794941678
"15713"	"410"	7.51336715957056
"15732"	"427"	4.85519578158574
"15738"	"427"	6.950962764585
"15741"	"427"	18.6584209052895
"15745"	"427"	9.19473717468066
"15746"	"303"	17.2448457669518
"15748"	"3083"	24.0111637080572
"15749"	"427"	11.6772652129655
"15754"	"410"	17.7435499441257
"15755"	"303"	9.65499917470786
"15757"	"303"	14.7897334474056
"15806"	"303"	13.5884185796196
"15827"	"427"	9.6272305121599
"15831"	"433"	11.6235449673053
"15834"	"427"	12.4375127479201
"15837"	"303"	3.69925286610697
"15838"	"303"	12.5057345649449
"15848"	"3015"	8.31426423006786
"15859"	"3015"	14.850003792277
"15864"	"3015"	9.33673143157397
"15868"	"880"	26.2176613967302
"15890"	"6170"	21.3533376308556
"15898"	"6170"	8.89153291080111
"15907"	"3083"	1.78704554522316
"15910"	"3083"	11.5932990607504
"15913"	"3083"	15.80136504941
"15926"	"1001"	21.0156279585142
"15936"	"303"	21.6200960618307
"15938"	"303"	13.6677199015763
"16225"	"7389"	9.90270952624429
"16227"	"7389"	12.7358367734839
"16230"	"164"	15.975083347394
"16244"	"5745"	16.6242873418622
"16247"	"164"	17.0526037535623
"16248"	"164"	16.1566047595272
"16259"	"7389"	14.9239815617448
"16269"	"3376"	22.1408295876205
"16278"	"164"	2.73615953269117
"16303"	"164"	19.2125114937661
"16306"	"164"	22.9940962308512
"16307"	"6109"	14.3992985213371
"16321"	"400"	9.00296213294635
"16341"	"400"	3.0834969366252
"16348"	"400"	17.6892971624742
"16356"	"7389"	13.9530977866232
"16359"	"400"	17.9767981756873
"16515"	"5745"	20.6216119137798
"16540"	"430"	11.2364856437835
"16547"	"430"	16.4732222726216
"16548"	"430"	7.7017438500805
"16552"	"430"	9.54916272779038
"16556"	"430"	17.3670877663207
"16559"	"5745"	12.8305488649685
"16562"	"430"	13.4539061396767
"16567"	"430"	13.1424493250932
"16727"	"430"	16.9949926980985
"16761"	"430"	11.0161764448775
"16766"	"96"	21.0839420549957
"16767"	"430"	18.7661106916918
"16775"	"3509"	9.64544984790793
"16792"	"5745"	4.80796918978267
"16798"	"3509"	12.8099321125147
"16816"	"96"	5.46126312664442
"16818"	"96"	11.1624143438143
"16827"	"96"	4.60859156156094
"16831"	"3509"	9.68577757956899
"16833"	"5825"	15.8885122978709
"16835"	"96"	9.15875410014367
"16837"	"6106"	20.6073840932676
"16845"	"2794"	11.4853053892073
"16866"	"2794"	10.9592837474667
"16868"	"2794"	5.43613556348409
"16909"	"5643"	3.64786962740803
"16928"	"3196"	25.4881972939573
"16945"	"3196"	18.3157942681417
"16949"	"3196"	11.6231135567043
"17033"	"5109"	7.42438957179482
"17034"	"5109"	2.9005019403544
"17036"	"5109"	6.3698183763076
"17039"	"5109"	5.06699450381891
"17087"	"5109"	11.4665911401444
"17089"	"5109"	16.8509414884986
"17091"	"5109"	13.8713195041809
"17094"	"5109"	13.4405196364716
"17098"	"167"	22.0268831469116
"17099"	"167"	21.5007662517245
"17109"	"5097"	23.5284543080458
"17111"	"5109"	29.7802624244424
"17121"	"1757"	19.943530066273
"17126"	"1757"	20.790624061067
"17129"	"5109"	30.6733921164508
"17139"	"15189"	16.525726201697
"17153"	"5349"	24.3666302632393
"17154"	"15189"	12.2959389631568
"17159"	"5097"	18.6166601880193
"17166"	"5009"	3.05279988625506
"17168"	"15189"	4.32056355925067
"17179"	"5097"	11.478965083843
"17192"	"5349"	5.22334670132944
"17194"	"5349"	11.0218900569062
"17207"	"6106"	9.64954116814272
"17209"	"5643"	15.8791697027281
"17213"	"5349"	18.371674645125
"17214"	"1694"	18.0055535128768
"17217"	"5109"	16.8037039707742
"17219"	"5349"	18.2283081024291
"17235"	"3509"	25.0492599292313
"17237"	"7351"	14.9066271182294
"17248"	"6106"	3.34219100651349
"17252"	"6106"	11.8923957945641
"17255"	"3509"	15.1452991955514
"17258"	"7351"	2.5790920698188
"17268"	"7351"	22.2678664015413
"17279"	"7351"	12.21286106971
"17291"	"1869"	3.35410628948529
"17309"	"1869"	20.7524106982629
"17321"	"6109"	9.07218889259261
"17322"	"6109"	19.300698602807
"17326"	"6109"	14.1557256059404
"17328"	"6109"	14.1182923268
"17329"	"6109"	6.4635574280945
"17335"	"1869"	27.9931007888074
"17337"	"1869"	15.8563424107372
"17348"	"7351"	19.2518724824899
"17349"	"5109"	18.1440284872075
"17358"	"5142"	15.6340709685812
"17367"	"5142"	12.0435993641671
"17373"	"5142"	1.65760117850165
"17375"	"5142"	14.3052197157516
"17379"	"167"	22.7776198457293
"17389"	"167"	0.372454926859855
"17390"	"167"	8.7882670932306
"17391"	"167"	15.8413605928595
"17392"	"167"	12.2769881542745
"17398"	"167"	8.81830068179528
"17406"	"5142"	17.8142414417492
"17419"	"5142"	17.286940037365
"17424"	"5142"	23.2901262599309
"17429"	"5142"	22.5369007783604
"17438"	"6310"	10.7168314363866
"17440"	"6310"	15.8714458026623
"17449"	"6310"	1.99427156097635
"17454"	"6310"	6.12792732606975
"17459"	"6310"	14.9786481608907
"17489"	"1757"	2.47355829881664
"17491"	"1757"	2.86255108249042
"17493"	"1757"	4.18428563164371
"17495"	"1757"	15.4712155160621
"17498"	"1757"	8.15912331912667
"17506"	"1757"	16.4314129661609
"17509"	"1757"	13.4671344581748
"18055"	"4271"	12.8058960443466
"18057"	"4271"	10.0206020673094
"18059"	"4271"	16.5128009303154
"18069"	"4271"	9.27802114584591
"18106"	"4271"	6.71396616379191
"18107"	"4271"	5.6349807744215
"18109"	"4271"	3.12841983099347
"18119"	"4271"	1.11286557359354
"18146"	"4271"	6.61936371570349
"18147"	"4271"	6.73564017306765
"18181"	"4271"	12.1126324954841
"18182"	"1803"	9.99845653516136
"18184"	"1803"	3.86125843300422
"18190"	"1803"	3.98766747269093
"18195"	"1803"	11.4916382842857
"18196"	"2796"	10.5977191217031
"18198"	"4271"	13.9505819942869
"18209"	"6101"	11.9445062255245
"18211"	"4271"	9.49260211604846
"18225"	"6101"	4.89725695407078
"18230"	"6101"	3.78059880664228
"18233"	"6101"	13.0574275823385
"18236"	"6101"	12.2277289710313
"18239"	"4271"	20.380065073914
"18246"	"1694"	29.7474743227392
"18249"	"1694"	20.9155637524427
"18258"	"2796"	13.2190377049365
"18273"	"2796"	13.2809976992537
"18276"	"1694"	12.3358288286782
"18279"	"5009"	10.8505573662735
"18292"	"1694"	14.7554435552278
"18299"	"2796"	3.63440128489393
"18311"	"1803"	17.3876309086407
"18314"	"298"	3.72782916210749
"18317"	"6097"	18.4174189883068
"18320"	"298"	13.645697348585
"18334"	"5097"	7.34645347473045
"18337"	"1803"	15.8878568343898
"18347"	"1803"	22.9876083963104
"18356"	"298"	4.11431836378572
"18374"	"298"	10.2015891982563
"18375"	"6097"	6.1079038126887
"18435"	"6199"	9.01224612314037
"18437"	"6199"	6.0794068455027
"18439"	"6199"	6.93475675062152
"18442"	"6199"	7.02700101099704
"18445"	"6199"	14.7055845556331
"18461"	"5097"	13.8655117473725
"18465"	"5097"	4.94948699568288
"18469"	"298"	10.2030050192347
"18507"	"6199"	13.9919234259022
"18510"	"6199"	8.32136246802201
"18513"	"5097"	9.72533475142525
"18516"	"6199"	19.7847550606393
"18519"	"6199"	12.0085075533634
"18528"	"4024"	8.56840005846344
"18546"	"4024"	22.8126710107623
"18551"	"183"	16.504154430572
"18556"	"183"	8.48553211102593
"18565"	"2201"	3.57272750809892
"18569"	"4024"	15.9553028125246
"18573"	"4024"	12.6630912775572
"18574"	"4024"	14.8007162718279
"18581"	"4024"	0.382316695313794
"18586"	"4024"	12.8167706114111
"18609"	"4024"	11.7083622943991
"19053"	"4625"	2.55118390934204
"19055"	"4625"	3.657313323294
"19057"	"4625"	2.78385194690387
"19059"	"4625"	0.435086192680238
"19061"	"4625"	6.55024035464533
"19063"	"4625"	7.02288813837559
"19065"	"4625"	10.8923576234988
"19067"	"4625"	11.6794329104372
"19069"	"4625"	9.35636950613345
"19071"	"4625"	7.96441805160197
"19073"	"4625"	11.7151698206041
"19075"	"4625"	11.4566761112999
"19077"	"4625"	19.8253297332171
"19079"	"4625"	18.2641934248125
"19086"	"4625"	12.4256130162801
"19089"	"4625"	22.7603679375385
"19205"	"4625"	21.8803055601815
"19209"	"4625"	13.3092773814345
"19217"	"5078"	23.9234086493292
"19230"	"4625"	27.8908121856975
"19243"	"4625"	24.1712094206487
"19246"	"1736"	17.6839546787344
"19249"	"3093"	35.8824829349364
"19258"	"591"	6.47293330369623
"19260"	"591"	17.8663121934978
"19273"	"591"	22.2447383135617
"19288"	"2951"	27.323353454848
"19294"	"2951"	12.9905502232991
"19300"	"2951"	19.6848110063698
"19303"	"3093"	28.3263790015893
"19306"	"2951"	33.4694655681946
"19309"	"2951"	2.56417359312171
"19322"	"4642"	14.8379475289307
"19336"	"4642"	16.3961360035692
"19339"	"3196"	31.9137111557206
"19348"	"4642"	22.6527992399093
"19357"	"2951"	15.5233937898719
"19370"	"3196"	11.5237751771113
"19372"	"3196"	13.4194590105235
"19374"	"1694"	14.8868540758362
"19376"	"3196"	2.63475899058857
"19386"	"1694"	17.0834158778661
"19395"	"1694"	19.5897246105501
"19399"	"1694"	2.22948060846738
"19406"	"1694"	15.9169892471194
"19412"	"4625"	20.9773118121743
"19417"	"2578"	25.5417518205218
"20095"	"1975"	9.03817973130204
"20097"	"1975"	9.86499078134951
"20099"	"1975"	8.43549250027989
"20144"	"1975"	6.71246489072167
"20146"	"1975"	7.28169081788907
"20148"	"1975"	7.14669035042865
"20149"	"1975"	6.11854187505647
"20249"	"1975"	4.92793448977126
"20251"	"1975"	4.54119280504629
"20253"	"1975"	6.07783862972409
"20255"	"1975"	6.41814336690353
"20257"	"1975"	7.07224751168178
"20259"	"1975"	7.11678123947287
"20354"	"1975"	8.54295803030414
"20355"	"1975"	8.64289943616603
"20357"	"1975"	7.93162123190955
"20359"	"1975"	9.36535484723137
"20457"	"1975"	11.0164446282817
"20459"	"1975"	9.70618862663776
"20535"	"1975"	9.39322808299295
"20537"	"1975"	10.0916882136314
"20539"	"1975"	12.3457718670423
"21029"	"1975"	22.6216654398237
"21031"	"1975"	20.0778516241936
"21033"	"1975"	18.3685249554321
"21035"	"1975"	20.4434136959993
"21037"	"760"	16.2974708936456
"21039"	"6093"	29.1540569044861
"21073"	"1981"	5.64994833799618
"21075"	"1981"	3.09967273462429
"21077"	"1981"	5.36758096987481
"21079"	"760"	11.6040846967518
"21107"	"1981"	5.72831769461902
"21109"	"1981"	8.95631552947784
"21129"	"1981"	5.70773469939614
"21147"	"1981"	3.1877344271261
"21149"	"1981"	3.45327519163887
"21217"	"760"	11.3069889959038
"21218"	"760"	3.1454169689708
"21220"	"760"	6.80068988422734
"21224"	"1981"	7.80996673879419
"21227"	"760"	3.64645709025643
"21228"	"760"	3.22685527064203
"21244"	"760"	6.44764894280465
"21255"	"760"	17.211737226474
"21256"	"760"	14.0775871289195
"21258"	"4857"	26.7153367535397
"21259"	"760"	19.7912000191571
"21261"	"760"	16.7357810981916
"21266"	"760"	6.14642779040374
"21271"	"760"	12.7677223674441
"21272"	"760"	21.3519989539052
"21274"	"760"	16.5841980281418
"21279"	"1981"	16.2174555341446
"21335"	"6093"	5.76684644845273
"21337"	"6093"	4.12332382876346
"21339"	"6093"	8.05735518981266
"21354"	"591"	6.85347595731615
"21357"	"6093"	12.6585077424588
"21358"	"6093"	13.2501272707589
"21360"	"6093"	10.963306690365
"21365"	"6093"	8.63205697966399
"21368"	"591"	22.5271206553479
"21369"	"591"	26.4790489509989
"21371"	"591"	22.189156547536
"21376"	"760"	21.0878145535953
"21379"	"6093"	10.3818219264412
"21380"	"6093"	16.628306615282
"21382"	"6093"	13.8434986730334
"21385"	"1339"	24.2223696759173
"21386"	"6093"	14.4124311589575
"21388"	"1339"	26.0322484385409
"21391"	"6093"	9.04702921911408
"21394"	"6093"	12.9860734491466
"21395"	"6093"	19.7977376676359
"21397"	"6093"	5.6845654370106
"21398"	"591"	13.2206669341877
"21400"	"6093"	7.52988370703518
"21401"	"6093"	11.2930630190202
"21403"	"6093"	0.856262726311141
"21406"	"6093"	7.45060988771718
"21407"	"6093"	3.21455694505959
"21409"	"6093"	10.0434144996735
"21423"	"760"	18.0648754339568
"21435"	"760"	10.4451053601968
"21436"	"6093"	22.3778059464034
"21438"	"760"	10.6091919298423
"21439"	"760"	6.91238825808407
"21441"	"760"	17.6905507489781
"21442"	"760"	14.5561465712566
"21444"	"6093"	17.0901075913565
"21445"	"760"	14.1238219759728
"21447"	"6093"	16.7075401166367
"21449"	"6093"	16.8332864506732
"21465"	"1975"	20.6698774308076
"21481"	"6093"	19.345947322627
"21483"	"591"	11.0166859137952
"21493"	"1736"	11.7394300065359
"21502"	"6093"	25.3182749754997
"21509"	"1975"	18.3384429652205
"21514"	"1736"	7.52851991196742
"21516"	"1736"	13.4269948954724
"21521"	"1736"	21.5976938414123
"21522"	"591"	8.28526767434484
"21524"	"1736"	18.7519869200606
"21526"	"6093"	29.3880845439509
"21527"	"591"	17.3734677994859
"21529"	"6093"	31.5155751459915
"21614"	"4857"	12.2652915412144
"21629"	"1981"	7.54300084023793
"21635"	"4857"	6.84703183561117
"21640"	"4857"	6.83147295891091
"21641"	"4857"	12.7986833430362
"21643"	"4857"	16.2968378122621
"21644"	"4857"	18.1835317088158
"21646"	"4857"	22.3200911362831
"21647"	"4857"	17.6602054991679
"21649"	"4857"	19.2835627451338
"21680"	"6108"	15.2938852693741
"21682"	"6108"	12.8250644218559
"21683"	"6108"	8.64703007472057
"21684"	"4857"	7.42240246205757
"21698"	"4857"	13.8592198747436
"21702"	"4857"	21.6180393799073
"21706"	"6108"	3.52207836433471
"21709"	"6108"	13.8661527088092
"21710"	"6108"	9.27997541262554
"21712"	"1451"	16.6184154258867
"21714"	"6108"	11.0401202928835
"21717"	"6108"	21.6587257035344
"21720"	"4857"	0.951300460609441
"21723"	"4857"	6.97215749062528
"21726"	"704"	17.1049108953612
"21727"	"704"	13.012108143975
"21729"	"1451"	1.60642696543611
"21730"	"1451"	9.31570307980126
"21732"	"1451"	2.6526512594514
"21734"	"1451"	5.24541326277689
"21737"	"1451"	8.4137955157249
"21739"	"4857"	5.03822666791852
"21745"	"1451"	16.6080862848813
"21755"	"1451"	20.9725400207226
"21756"	"1451"	11.436608631161
"21762"	"4841"	13.1674456160263
"21763"	"4841"	8.78456157005927
"21765"	"4841"	9.66597124337056
"21769"	"704"	18.7944934605575
"21770"	"4841"	11.5084593569475
"21772"	"4841"	7.42898889663266
"21775"	"4841"	1.44160295746112
"21776"	"4841"	5.91858596361616
"21781"	"1451"	11.5165664722099
"21782"	"4841"	9.69614777735793
"21785"	"4841"	15.1086708301149
"21787"	"1451"	9.46246863295502
"21789"	"4841"	11.7842260452532
"22041"	"1975"	8.69398794584411
"22043"	"1975"	10.4784993838548
"22045"	"1975"	11.3144845463
"22047"	"1975"	8.57608614386783
"22049"	"1975"	7.57218366265865
"22081"	"1975"	7.29454824151751
"22083"	"1975"	6.6539474377143
"22085"	"1975"	6.86842708407706
"22087"	"1975"	8.15135390066103
"22089"	"1975"	8.25040893518761
"22111"	"1975"	11.1895501910743
"22113"	"1975"	14.4441717215571
"22115"	"1975"	15.8364434628863
"22117"	"1975"	13.4884922115097
"22119"	"1975"	11.6900257827532
"22143"	"1975"	12.3935807771609
"22145"	"1975"	14.9347951257274
"22147"	"1975"	10.0460899360929
"22149"	"1975"	11.9904142609882
"22159"	"1975"	8.68262800554293
"22175"	"1975"	7.68417937171074
"22177"	"1975"	6.06953493671669
"22179"	"1975"	7.01786290960366
"22297"	"1975"	3.20312904709426
"22299"	"1975"	4.27183493472944
"22301"	"1975"	5.74915082283673
"22303"	"1975"	5.24232491966119
"22305"	"1975"	6.39187352499842
"22307"	"1975"	5.44869025815429
"22309"	"1975"	5.07818215373377
"22335"	"1975"	0.937660614166414
"22337"	"1975"	4.16466353341301
"22339"	"1975"	3.57719890020258
"22359"	"1975"	11.8617144113412
"22391"	"1975"	6.22095375971275
"22393"	"1975"	8.62253832570076
"22395"	"1975"	9.86554490114436
"22397"	"1975"	12.5846275512859
"22399"	"1975"	6.61619549741712
"22415"	"1975"	2.25707029099593
"22417"	"1975"	5.11402069165899
"22419"	"1975"	3.96484258594736
"22453"	"1975"	2.52082410137625
"22455"	"1975"	2.47293324330139
"22457"	"1975"	4.89782460579897
"22459"	"1975"	2.88603020634429
"22523"	"1975"	6.65251087818724
"22525"	"1975"	7.28615413417081
"22527"	"1975"	5.26998023643918
"22529"	"1975"	5.13237982045394
"22547"	"1975"	8.27121886141358
"22549"	"1981"	12.1895055698795
"22559"	"4857"	10.7200857433259
"22587"	"1981"	11.4589123136795
"22589"	"1981"	13.1205495531606
"22605"	"1981"	8.15967829444976
"22607"	"1981"	10.1270242711715
"22609"	"1981"	9.44645929798348
"22761"	"1981"	9.89195248803273
"22763"	"1981"	8.5165665601419
"22765"	"1981"	8.79253074728514
"22767"	"1981"	8.69961816812181
"22769"	"1975"	7.95164750887087
"22844"	"1975"	10.9213183840158
"22846"	"1975"	8.45738635752747
"22848"	"1975"	4.12235438106004
"22850"	"1975"	6.47670994738308
"22851"	"1975"	8.19597861837494
"22869"	"1981"	14.263048775407
"22880"	"4857"	7.29608417274339
"22885"	"1975"	16.613592678751
"22889"	"1975"	13.7694797795424
"22926"	"1975"	16.2110475484692
"22927"	"5280"	29.4705603020684
"22929"	"1736"	13.1791846573472
"22941"	"5280"	21.9756823383068
"22946"	"1736"	20.2602836490541
"22949"	"1975"	15.6250748893136
"22952"	"5280"	31.6821643260926
"22955"	"5280"	30.4574796327591
"22956"	"1736"	19.5259888478039
"22958"	"1736"	17.6841677517027
"22959"	"1736"	15.9463424406447
"22961"	"5280"	28.8923264346429
"22962"	"5280"	32.1682357516958
"22964"	"5280"	26.0729551336682
"22965"	"5280"	26.2543999073006
"22967"	"5280"	20.7838709361157
"22969"	"1736"	22.9353679863819
"23552"	"3086"	7.22799899846793
"23554"	"3086"	9.65797211493642
"23556"	"3086"	9.401241361149
"23558"	"3086"	6.59143321023228
"23560"	"3086"	4.29487544743613
"23562"	"3086"	3.61219297317521
"23564"	"3086"	5.03630597474523
"23566"	"3086"	8.25152313962222
"23568"	"3086"	10.9666087767226
"23569"	"5078"	7.28822609260286
"23570"	"5078"	2.08469330919996
"23611"	"3086"	13.8660006734006
"23617"	"3086"	15.0284949957679
"23619"	"3086"	14.349258514686
"23623"	"3086"	22.6539495091472
"23626"	"5078"	5.90691628889771
"23627"	"3086"	2.90209375813393
"23628"	"3086"	4.20004730553696
"23629"	"3086"	20.9994887605585
"23669"	"5078"	7.70730868663096
"23683"	"3897"	10.4746604462451
"23684"	"3897"	15.297429747371
"23689"	"3086"	19.8171694755293
"23701"	"2306"	23.8827363032838
